36,"AEROCARIBBEAN AIRLINES",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7280,"JEMAA ISLAMIYAH",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"founded by Abdullah Sungkar; a.k.a. 'JI'."
7281,"GOMEZ BUSTAMANTE, Luis Hernando","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 14 Mar 1958; POB El Aguila, Valle, Colombia; Cedula No. 16209410 (Colombia); Passport 16209410 (Colombia)."
7282,"MONTOYA SANCHEZ, Diego Leon","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 Jan 1958; POB Trujillo, Valle, Colombia; Cedula No. 16348515 (Colombia); Passport 16348515 (Colombia)."
7283,"AGRICOLA DOIMA DEL NORTE DEL VALLE LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800144713-3 (Colombia)."
7284,"AGROPECUARIA MIRALINDO S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 836000446-4 (Colombia)."
7285,"ARIZONA S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 836000489-0 (Colombia)."
7286,"GANADERIA EL VERGEL LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800146295-5 (Colombia)."
7287,"GANADERIAS BILBAO LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800146290-9 (Colombia)."
7288,"INMOBILIARIA EL ESCORIAL LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800146869-2 (Colombia)."
7289,"INMOBILIARIA LINARES LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800146860-7 (Colombia)."
7290,"INMOBILIARIA PASADENA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800146861-4 (Colombia)."
7291,"INVERSIONES LA QUINTA Y CIA. LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800160387-2 (Colombia)."
7292,"LADRILLERA LA CANDELARIA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800119741-4 (Colombia)."
7293,"MONTOYA LUNA E HIJOS Y CIA. S.C.S.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800077316-5 (Colombia)."
7294,"ORGANIZACION LUIS HERNANDO GOMEZ BUSTAMANTE Y CIA S.C.S.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800140477-1 (Colombia)."
7295,"VISCAYA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800054357-8 (Colombia)."
7302,"GOMEZ APONTE, Laura Victoria","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 31 Oct 1965; POB Cali, Valle, Colombia; Cedula No. 31937650 (Colombia); Passport 31937650 (Colombia)."
7303,"GOMEZ GOMEZ, Viviana","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 17 Oct 1982; NIT # 681946748-1 (Colombia)."
7304,"GOMEZ JARAMILLO, Olga Cecilia","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 29 Feb 1956; Cedula No. 31398070 (Colombia); Passport 31398070 (Colombia)."
7308,"HURTADO ROMERO, Jairo Jose","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 13809079 (Colombia); Passport 13809079 (Colombia)."
7311,"MENDEZ SALAZAR, John Jairo","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 98515360 (Colombia); Passport 98515360 (Colombia)."
7313,"MONTOYA SANCHEZ, Eugenio","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 17 Apr 1970; alt. DOB 15 Apr 1972; POB Trujillo, Valle, Colombia; Cedula No. 94307307 (Colombia); alt. Cedula No. 16836750 (Colombia); Passport AC814028 (Colombia); alt. Passport 94307307 (Colombia); alt. Passport 16836750 (Colombia)."
7314,"MONTOYA SANCHEZ, Juan Carlos","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 03 Sep 1962; POB Riofrio, Valle, Colombia; Cedula No. 16357049 (Colombia); Passport 16357049 (Colombia)."
7316,"RUIZ CASTANO, Maria Helena","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 17 Nov 1970; Cedula No. 66901635 (Colombia); Passport 66901635 (Colombia)."
7317,"ECHEBERRIA SIMARRO, Leire","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Dec 1977; POB Basauri (Vizcaya Province), Spain; D.N.I. 45.625.646; member ETA."
7318,"ECHEGARAY ACHIRICA, Alfonso","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Jan 1958; POB Plencia (Vizcaya Province), Spain; D.N.I. 16.027.051; member ETA."
7319,"IZTUETA BARANDICA, Enrique","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 30 Jul 1955; POB Santurce (Vizcaya Province), Spain; D.N.I. 14.929.950; member ETA."
7320,"VALLEJO FRANCO, Inigo","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 May 1976; POB Bilbao (Vizcaya Province), Spain; D.N.I. 29.036.694; member ETA."
7321,"BENEVOLENCE INTERNATIONAL FOUNDATION",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"US FEIN 36-3823186."
7322,"BENEVOLENCE INTERNATIONAL FUND",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7323,"BOSANSKA IDEALNA FUTURA",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7324,"MOROCCAN ISLAMIC COMBATANT GROUP",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7325,"LAJNAT AL DAAWA AL ISLAMIYYA",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7326,"SAYADI, Nabil Abdul Salam","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Jan 1966; POB Tripoli, Lebanon; Passport 1091875; National ID No. 660000 73767 (Belgium); Public Security and Immigration No. 98.805; a.k.a. 'ABOU ZEINAB'."
7328,"ISAMUDDIN, Nurjaman Riduan","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 04 Apr 1964; alt. DOB 01 Apr 1964; POB Cianjur, West Java, Indonesia; nationality Indonesia; a.k.a. 'HAMBALI'; a.k.a. 'NURJAMAN'."
7329,"ABDURRAHMAN, Mohamad Iqbal","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 17 Aug 1957; alt. DOB 17 Aug 1958; POB Korleko-Lombok Timur, Indonesia; alt. POB Tirpas-Selong Village, East Lombok, Indonesia; nationality Indonesia; National ID No. 3603251708570001; a.k.a. 'ABU JIBRIL'."
7330,"STICHTING BENEVOLENCE INTERNATIONAL NEDERLAND",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Registration ID 14063277."
7331,"LASHKAR I JHANGVI",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'LJ'."
7471,"HEKMATYAR, Gulbuddin","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Aug 1949; POB Konduz Province, Afghanistan."
7472,"ANSAR AL-ISLAM",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'DEVOTEES OF ISLAM'; a.k.a. 'FOLLOWERS OF ISLAM IN KURDISTAN'; a.k.a. 'KURDISTAN SUPPORTERS OF ISLAM'; a.k.a. 'SOLDIERS OF ISLAM'; a.k.a. 'KURDISH TALIBAN'; a.k.a. 'SOLDIERS OF GOD'; a.k.a. 'SUPPORTERS OF ISLAM IN KURDISTAN'; a.k.a. 'HELPERS OF ISLAM'; a.k.a. 'PARTISANS OF ISLAM'."
7473,"THE RIYADUS-SALIKHIN RECONNAISSANCE AND SABOTAGE BATTALION OF CHECHEN MARTYRS",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7474,"THE SPECIAL PURPOSE ISLAMIC REGIMENT",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7475,"THE ISLAMIC INTERNATIONAL BRIGADE",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7480,"MUGABE, Robert Gabriel","individual","ZIMBABWE","President of the Republic of Zimbabwe",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 Feb 1924; Passport AD002119 (Zimbabwe); President of the Republic of Zimbabwe."
7481,"BUKA, Flora","individual","ZIMBABWE","Minister of State for Special Affairs, Land and Resettlement Program",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 25 Feb 1968; Minister of State for Special Affairs, Land and Resettlement Program."
7482,"CHARAMBA, George","individual","ZIMBABWE","Permanent Secretary, Zimbabwean Ministry of Information and Publicity",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 04 Apr 1963; Passport AD001255 (Zimbabwe); Permanent Secretary, Zimbabwean Ministry of Information and Publicity."
7483,"CHARUMBIRA, Fortune Zefanaya","individual","ZIMBABWE","Member of Parliament & Central Committee Member",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Jun 1962; Member of Parliament & Central Committee Member."
7485,"CHIHURI, Augustine","individual","ZIMBABWE","Police Commissioner",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Mar 1953; Passport AD000206 (Zimbabwe); Police Commissioner."
7487,"CHINAMASA, Patrick","individual","ZIMBABWE","Minister of Justice, Legal and Parliamentary Affairs",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 25 Jan 1947; Minister of Justice, Legal and Parliamentary Affairs."
7489,"CHIWENGA, Constantine Gureya","individual","ZIMBABWE","Lt. General, Commander of Zimbabwe Defense Forces",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 25 Aug 1956; Passport AD000263 (Zimbabwe); Lt. General, Commander of Zimbabwe Defense Forces."
7490,"CHIWEWE, Willard","individual","ZIMBABWE","Masvingo Provincial Governor",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 19 Mar 1949; Masvingo Provincial Governor."
7491,"CHOMBO, Ignatius Morgan","individual","ZIMBABWE","Minister of Local Government, Public Works and National Housing",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Aug 1952; Passport AD000500 (Zimbabwe); Minister of Local Government, Public Works and National Housing."
7493,"GOCHE, Nicholas Tasunungurwa","individual","ZIMBABWE","Minister of Public Works, Labour and Social Welfare",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Aug 1946; Minister of Public Works, Labour and Social Welfare."
7494,"GUMBO, Aleck Rugare Ngidi","individual","ZIMBABWE","Minister of Economic Development",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 08 Mar 1940; Minister of Economic Development."
7497,"KASUKUWERE, Savior","individual","ZIMBABWE","Deputy Minister for Youth Development and Employment Creation & Deputy Secretary for Youth Affairs",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 Oct 1970; Deputy Minister for Youth Development and Employment Creation & Deputy Secretary for Youth Affairs."
7500,"MACHAYA, Jaison Max Kokerai","individual","ZIMBABWE","Member of Parliament for Gokwe Kana",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 13 Jun 1952; Member of Parliament for Gokwe Kana."
7501,"MADE, Joseph Mtakwese","individual","ZIMBABWE","Minister of Agriculture",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 Nov 1954; Passport AN000144 (Zimbabwe); Minister of Agriculture."
7502,"MADZONGWE, Edna","individual","ZIMBABWE","Deputy Speaker of Parliament",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 Jul 1945; Deputy Speaker of Parliament."
7503,"MAHOFA, Shuvai Ben","individual","ZIMBABWE","Member of Parliament for Gutu South",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 04 Apr 1941; Passport AD000369 (Zimbabwe); Member of Parliament for Gutu South."
7504,"MALINGA, Joshua","individual","ZIMBABWE","Deputy Secretary for Disabled and Disadvantaged",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 28 Apr 1944; Deputy Secretary for Disabled and Disadvantaged."
7508,"MANYONDA, Kenneth","individual","ZIMBABWE","Central Committee Member",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Aug 1934; Central Committee Member."
7509,"MARUMAHOKO, Rueben","individual","ZIMBABWE","Deputy Minister for Home Affairs",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 04 Apr 1948; Deputy Minister for Home Affairs."
7510,"MASUKU, Angeline","individual","ZIMBABWE","Matebeleland South Provincial Governor & Politburo Secretary for Gender and Culture",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 14 Oct 1936; Matebeleland South Provincial Governor & Politburo Secretary for Gender and Culture."
7511,"MATHUTHU, Sithokozile","individual","ZIMBABWE","Matabeleland North Provincial Governor & Deputy Secretary for Transport and Social Welfare",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Matabeleland North Provincial Governor & Deputy Secretary for Transport and Social Welfare."
7513,"MNANGAGWA, Emmerson Dambudzo","individual","ZIMBABWE","Minister of Rural Housing and Social Amenities",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Sep 1946; Passport AD00060 (Zimbabwe); Minister of Rural Housing and Social Amenities."
7514,"MOHADI, Kembo Campbell Dugishi","individual","ZIMBABWE","Minister of Home Affairs",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Nov 1949; Minister of Home Affairs."
7516,"MOYO, Jonathan Nathaniel","individual","ZIMBABWE","Member of Parliament for Tsholotsho & Former Minister of Information and Publicity",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 12 Jan 1957; Passport AD000432 (Zimbabwe); Member of Parliament for Tsholotsho & Former Minister of Information and Publicity."
7518,"MOYO, Simon Khaya","individual","ZIMBABWE","Politburo Member",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Oct 1945; Passport ZD001512 (Zimbabwe); Politburo Member."
7519,"MPOFU, Obert Moses","individual","ZIMBABWE","Deputy Secretary for National Security",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 12 Oct 1951; Passport ZD001549 (Zimbabwe); Deputy Secretary for National Security."
7521,"MUCHENA, Olivia Nyembezi","individual","ZIMBABWE","Minister of State for Science and Technology Development",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 18 Aug 1946; Passport AD000086 (Zimbabwe); Minister of State for Science and Technology Development."
7522,"MUCHINGURI, Oppah Chamu Zvipange","individual","ZIMBABWE","Minister of Women's Affairs, Gender and Community Development",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 14 Dec 1958; Minister of Women's Affairs, Gender and Community Development."
7524,"MUGABE, Grace","individual","ZIMBABWE","Spouse of Robert Mugabe",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 Jul 1965; Passport AD001159 (Zimbabwe); Spouse of Robert Mugabe."
7526,"MUJURU, Joyce Teurai Ropa","individual","ZIMBABWE","Second Vice President",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Apr 1955; Second Vice President."
7528,"MUMBENGEGWI, Samuel Simbarashe Simbanenduku","individual","ZIMBABWE","Non-Constituency Member of Parliament",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Jul 1945; Non-Constituency Member of Parliament."
7529,"MURERWA, Herbert Muchemwa","individual","ZIMBABWE","Minister of Finance",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 31 Jul 1941; Passport AD001167 (Zimbabwe); Minister of Finance."
7530,"MUSHOHWE, Christopher Chindoti","individual","ZIMBABWE","Minister of Transport and Communications",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 06 Feb 1954; Minister of Transport and Communications."
7531,"MUTASA, Didymus Noel Edwin","individual","ZIMBABWE","Minister of State for National Security",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 27 Jul 1935; Minister of State for National Security."
7532,"MUTIWEKUZIVA, Kenneth Keparadza","individual","ZIMBABWE","Deputy Minister for Small and Medium Enterprise Development",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 27 May 1948; Deputy Minister for Small and Medium Enterprise Development."
7534,"MUZENDA, Tsitsi","individual","ZIMBABWE","Politburo Senior Committee Member",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 22 Aug 1922; Politburo Senior Committee Member."
7535,"MUZONZINI, Elisha","individual","ZIMBABWE","Former Director of the Central Intelligence Organization",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 24 Jun 1957; Passport AD000648 (Zimbabwe); Former Director of the Central Intelligence Organization."
7536,"NCUBE, Abedinico","individual","ZIMBABWE","Deputy Minister of Public Service, Labor and Social Welfare",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 13 Mar 1954; Deputy Minister of Public Service, Labor and Social Welfare."
7537,"NDLOVU, Naison K.","individual","ZIMBABWE","Politburo Secretary for Production and Labor",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 22 Oct 1930; Politburo Secretary for Production and Labor."
7539,"NHEMA, Chenayaimoyo Dunstan Francis","individual","ZIMBABWE","Minister of Environment and Tourism",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 17 Apr 1959; Passport AD000966 (Zimbabwe); Minister of Environment and Tourism."
7543,"PARIRENYATWA, David Pagwese","individual","ZIMBABWE","Minister of Health and Child Welfare",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 02 Aug 1950; Passport AD000899 (Zimbabwe); Minister of Health and Child Welfare."
7544,"POTE, Selina","individual","ZIMBABWE","Deputy Secretary for Gender and Culture",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Deputy Secretary for Gender and Culture."
7547,"SEKERAMAYI, Sidney Tigere","individual","ZIMBABWE","Minister of Defense",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 30 Mar 1944; Minister of Defense."
7549,"SHIRI, Perence","individual","ZIMBABWE","Zimbabwean Air Marshal (Air Force)",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 Jan 1955; Zimbabwean Air Marshal (Air Force)."
7551,"SIKOSANA, Absolom","individual","ZIMBABWE","Politburo Secretary for Youth Affairs",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Politburo Secretary for Youth Affairs."
7555,"ZIMONDI, Paradzai","individual","ZIMBABWE","Zimbabwe Prisons Chief",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 04 Mar 1947; Zimbabwe Prisons Chief."
7574,"VALENCIA TRUJILLO, Joaquin Mario","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 Aug 1957; POB Cali, Valle, Colombia; Cedula No. 16626888 (Colombia); Passport 16626888 (Colombia); alt. Passport AC030971 (Colombia); Driver's License No. 76001000150900 (Colombia)."
7575,"VALENCIA TRUJILLO, Guillermo","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 19 Oct 1947; POB Cali, Valle, Colombia; Cedula No. 14942909 (Colombia); Passport 14942909 (Colombia)."
7576,"BANANERA AGRICOLA S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800142651-6 (Colombia)."
7577,"BOLSAK E.U.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # Provisional (Colombia)."
7578,"CIA. ANDINA DE EMPAQUES LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800018562-9 (Colombia)."
7579,"CIA. MINERA DAPA S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800181373-1 (Colombia)."
7580,"COMPANIA DE FOMENTO MERCANTIL S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800124589-0 (Colombia)."
7581,"CONSTRUCCIONES PROGRESO DEL PUERTO S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 817000779-2 (Colombia)."
7583,"CREDISA S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800065773-6 (Colombia)."
7584,"CRIADERO LA LUISA E.U.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 860503330-5 (Colombia)."
7585,"DRAGADOS Y MUELLES GAVIOTA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800173053-4 (Colombia)."
7587,"GEOPLASTICOS S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890931876-9 (Colombia)."
7588,"GESTORA MERCANTIL S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800154869-6 (Colombia)."
7589,"GRANJA LA SIERRA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800253142-5 (Colombia)."
7590,"GRAN MUELLE S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800173054-1 (Colombia)."
7593,"MIRA E.U.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 805009267-0 (Colombia)."
7595,"OCCIDENTAL DE PAPELES LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 805017535-3 (Colombia)."
7598,"SERVICIO AEREO DE SANTANDER E.U.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800543219-8 (Colombia)."
7599,"TRINIDAD LTDA. Y CIA. S.C.S.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800009737-2 (Colombia)."
7600,"UNIDAS S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800080688-0 (Colombia)."
7601,"UNIPAPEL S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890301701-6 (Colombia)."
7602,"VALOR LTDA. S.C.S.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800009030-4 (Colombia)."
7618,"MONTANO ALVAREZ, Luis Hernando","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 16671124 (Colombia); Passport 16671124 (Colombia)."
7631,"TODOBOLSAS Y COLSOBRES",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 860053774-1 (Colombia)."
7637,"AL-AQSA FOUNDATION",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7638,"AL-AQSA E.V.",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"<Head Office>."
7639,"STICHTING AL-AQSA",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7640,"FORENINGEN AL-AQSA",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7641,"AL-AQSA",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'ASBL'."
7642,"AQSSA SOCIETY YEMEN",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7643,"AL-AQSA FOUNDATION",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7644,"AL-AQSA FOUNDATION",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7645,"AL-AQSA FOUNDATION",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7647,"ADEMI, Xhevat","individual","BALKANS",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 08 Dec 1962; POB Tetovo, Macedonia."
7648,"ADILI, Gafur","individual","BALKANS",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 05 Jan 1959; POB Kicevo, Macedonia."
7649,"ALBANIAN NATIONAL ARMY",-0- ,"BALKANS",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'ANA'."
7650,"ALISPAHIC, Bakir","individual","BALKANS",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Oct 1956; POB Ahatovici, Bosnia-Herzegovina."
7651,"ARMY OF THE REPUBLIC OF ILIRIDA",-0- ,"BALKANS",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'ARI'."
7652,"ARSENOVIC, Djojo","individual","BALKANS",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 06 Jan 1952; POB Donje Crnjelovo, Bosnia-Herzegovina."
7653,"BAJAGIC, Zvonko","individual","BALKANS",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 06 Sep 1953; POB Vlasenica, Bosnia-Herzegovina; a.k.a. 'DUGA PUSKA'."
7654,"BALA, Haradin","individual","BALKANS",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Jun 1957; POB Gornja Koretica, Serbia and Montenegro; ICTY indictee."
7655,"BANOVIC, Predrag","individual","BALKANS",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 28 Oct 1969; POB Prijedor, Bosnia-Herzegovina; ICTY indictee in custody."
